43,95,138
28,45,73
9,27,36
30,91,121
91,24,115
16,19,35
70,92,162
86,17,103
91,91,182
28,5,33
100,19,119
34,79,113
48,5,53
97,81,178
59,73,132
78,10,88
37,15,52
36,54,90
69,30,99
74,69,143
4,1,5
66,39,105
30,94,124
40,1,41
93,45,138
2,14,16
92,49,141
67,55,122
37,52,89
37,86,123
31,61,92
11,34,45
90,52,142
8,5,13
62,7,69
23,34,57
70,98,168
96,54,150
31,44,75
77,97,174
93,72,165
51,23,74
99,97,196
15,37,52
52,61,113
82,38,120
83,32,115
7,87,94
66,85,151
3,80,83
82,43,125
93,44,137
8,55,63
1,48,49
49,18,67
70,11,81
21,61,82
55,71,126
18,17,35
16,75,91
87,41,128
48,49,97
64,100,164
50,2,52
90,95,185
14,30,44
90,3,93
48,33,81
28,75,103
54,81,135
64,21,85
12,15,27
86,54,140
79,62,141
28,85,113
75,31,106
54,17,71
97,21,118
87,74,161
60,8,68
63,44,107
5,4,9
72,18,90
57,29,86
48,47,95
4,62,66
43,3,46
98,98,196
53,35,88
19,64,83
55,28,83
65,49,114
30,43,73
25,91,116
45,76,121
63,31,94
83,27,110
16,33,49
82,4,86
48,16,64
27,14,41
91,57,148
32,51,83
71,34,105
4,15,19
50,15,65
86,24,110
62,52,114
29,65,94
7,1,8
36,98,134
100,73,173
24,2,26
98,95,193
75,28,103
35,57,92
64,38,102
75,21,96
41,9,50
46,55,101
74,50,124
48,35,83
51,81,132
34,88,122
96,66,162
24,97,121
8,96,104
9,9,18
95,5,100
37,58,95
32,25,57
64,59,123
67,84,151
57,13,70
61,13,74
36,46,82
51,86,137
52,16,68
62,22,84
66,9,75
98,52,150
96,38,134
27,59,86
81,81,162
1,73,74
29,26,55
3,20,23
12,39,51
47,41,88
53,60,113
95,18,113
37,78,115
3,79,82
5,78,83
64,63,127
22,12,34
82,11,93
87,43,130
85,77,162
84,91,175
34,54,88
72,42,114
70,13,83
59,38,97
15,78,93
57,32,89
37,49,86
16,62,78
65,39,104
24,15,39
93,69,162
80,57,137
36,13,49
39,53,92
53,74,127
71,5,76
50,74,124
61,37,98
94,11,105
63,35,98
19,88,107
22,14,36
49,60,109
15,54,69
22,67,89
19,41,60
86,33,119
73,55,128
69,77,146
19,74,93
49,34,83
72,47,119
11,21,32
69,31,100
77,67,144
92,54,146
30,33,63
70,26,96
84,2,86
79,65,144
3,63,66
87,27,114
29,19,48
30,1,31
100,82,182
20,53,73
86,57,143
31,84,115
1,14,15
31,28,59
84,44,128
79,36,115
77,92,169
74,70,144
34,53,87
9,11,20
37,96,133
74,22,96
55,67,122
12,58,70
5,31,36
26,32,58
79,6,85
9,35,44
9,52,61
68,79,147
41,11,52
88,1,89
13,8,21
6,99,105
11,34,45
67,70,137
65,28,93
65,79,144
11,52,63
39,2,41
3,94,97
26,51,77
93,82,175
47,84,131
66,100,166
76,9,85
1,94,95
98,56,154
72,60,132
52,88,140
78,40,118
73,46,119
71,56,127
20,57,77
75,7,82
13,91,104
17,84,101
44,90,134
71,2,73
36,3,39
29,84,113
32,56,88
1,83,84
67,96,163
17,62,79
87,94,181
5,3,8
29,95,124
78,70,148
80,5,85
71,88,159
45,13,58
99,40,139
80,72,152
37,70,107
21,33,54
39,77,116
89,99,188
75,19,94
1,80,81
80,45,125
80,9,89
85,88,173
40,18,58
62,4,66
26,20,46
98,74,172
63,89,152
44,81,125
47,91,138
85,89,174
19,4,23
25,87,112
21,81,102
69,4,73
85,5,90
21,67,88
19,26,45
51,77,128
26,36,62
80,73,153
14,9,23
37,91,128
92,65,157
85,39,124
31,6,37
100,46,146
86,55,141
74,56,130
8,91,99
57,11,68
29,2,31
28,66,94
32,18,50
45,9,54
28,35,63
6,39,45
7,33,40
70,81,151
46,78,124
47,47,94
34,37,71
92,54,146
52,13,65
44,60,104
86,31,117
3,91,94
84,22,106
73,17,90
95,1,96
67,13,80
51,50,101
5,11,16
20,95,115
51,6,57
97,9,106
8,24,32
42,56,98
78,31,109
100,71,171
7,49,56
39,95,134
94,48,142
18,6,24
15,29,44
15,18,33
19,67,86
67,30,97
74,61,135
46,65,111
10,67,77
56,53,109
59,1,60
95,96,191
78,46,124
33,60,93
41,34,75
50,87,137
26,91,117
61,27,88
40,29,69
100,64,164
52,70,122
74,71,145
68,48,116
16,16,32
29,13,42
97,79,176
59,68,127
39,36,75
62,37,99
37,27,64
80,66,146
80,63,143
65,26,91
19,67,86
87,27,114
92,20,112
1,19,20
64,95,159
88,75,163
93,94,187
70,26,96
67,58,125
21,87,108
44,13,57
69,44,113
35,38,73
69,17,86
33,65,98
71,73,144
3,23,26
38,66,104
59,76,135
75,96,171
6,60,66
12,32,44
32,24,56
92,100,192
21,57,78
60,84,144
40,9,49
28,27,55
72,64,136
54,87,141
37,88,125
28,16,44
55,100,155
55,79,134
97,36,133
42,70,112
12,95,107
52,85,137
78,78,156
54,34,88
29,51,80
35,93,128
73,46,119
88,74,162
85,76,161
43,36,79
71,25,96
7,66,73
60,23,83
4,77,81
10,77,87
68,6,74
86,30,116
61,95,156
35,39,74
75,16,91
49,84,133
40,100,140
89,53,142
64,5,69
66,36,102
55,40,95
82,74,156
14,31,45
99,23,122
47,53,100
77,65,142
10,20,30
65,80,145
35,29,64
90,83,173
37,57,94
78,100,178
46,8,54
15,12,27
23,87,110
46,91,137
25,87,112
46,67,113
37,95,132
7,83,90
98,10,108
4,86,90
86,79,165
14,33,47
61,93,154
51,2,53
20,39,59
85,5,90
30,1,31
62,86,148
71,54,125
80,88,168
62,37,99
32,46,78
23,53,76
19,26,45
11,62,73
5,86,91
24,70,94
98,45,143
99,57,156
55,3,58
21,75,96
78,70,148
36,97,133
60,56,116
19,79,98
82,83,165
21,41,62
90,46,136
73,12,85
86,29,115
13,18,31
21,54,75
43,3,46
21,100,121
45,92,137
38,49,87
64,3,67
86,55,141
66,29,95
28,74,102
24,13,37
67,23,90
17,88,105
28,44,72
49,6,55
16,48,64
82,54,136
27,1,28
2,4,6
35,64,99
12,16,28
98,75,173
64,71,135
56,83,139
21,80,101
41,69,110
26,3,29
45,25,70
71,17,88
18,25,43
21,4,25
10,56,66
100,41,141
87,10,97
40,8,48
59,9,68
17,34,51
22,45,67
27,15,42
66,8,74
25,35,60
90,71,161
42,50,92
43,35,78
84,79,163
8,4,12
22,39,61
21,84,105
15,32,47
83,66,149
85,6,91
50,71,121
95,31,126
89,2,91
11,87,98
38,32,70
96,52,148
36,73,109
8,31,39
86,41,127
83,22,105
9,65,74
79,38,117
26,75,101
23,80,103
75,94,169
66,23,89
54,3,57
77,5,82
94,12,106
100,17,117
34,53,87
54,90,144
100,30,130
96,22,118
57,56,113
64,54,118
52,29,81
17,26,43
17,18,35
75,44,119
58,65,123
90,84,174
2,79,81
47,31,78
64,70,134
12,35,47
19,84,103
95,42,137
46,75,121
100,69,169
22,74,96
68,95,163
78,61,139
14,71,85
31,24,55
50,58,108
1,2,3
38,16,54
42,71,113
21,67,88
44,12,56
82,11,93
18,91,109
49,65,114
9,90,99
35,22,57
24,5,29
38,5,43
63,31,94
86,55,141
40,59,99
15,47,62
6,9,15
74,46,120
60,43,103
45,51,96
70,34,104
94,14,108
95,17,112
34,81,115
69,83,152
9,57,66
74,56,130
5,86,91
60,25,85
66,45,111
68,57,125
90,43,133
42,74,116
5,24,29
51,17,68
31,25,56
2,66,68
15,28,43
49,51,100
58,72,130
83,46,129
18,86,104
81,40,121
52,100,152
92,88,180
68,76,144
17,95,112
12,50,62
4,45,49
8,31,39
21,30,51
58,59,117
21,72,93
39,79,118
94,75,169
53,34,87
28,64,92
58,74,132
58,65,123
68,21,89
83,82,165
5,67,72
84,55,139
96,5,101
17,66,83
60,97,157
59,84,143
9,25,34
2,69,71
77,86,163
89,10,99
75,78,153
28,95,123
75,97,172
89,60,149
21,93,114
25,64,89
100,64,164
11,31,42
12,70,82
90,30,120
40,77,117
100,29,129
25,42,67
74,95,169
76,53,129
1,82,83
27,15,42
18,21,39
79,46,125
70,2,72
26,33,59
40,75,115
81,10,91
87,74,161
89,8,97
15,29,44
40,92,132
63,48,111
96,72,168
36,9,45
72,26,98
65,95,160
1,59,60
76,13,89
77,77,154
74,86,160
27,33,60
78,40,118
26,23,49
15,32,47
52,98,150
72,98,170
97,65,162
57,27,84
41,94,135
27,29,56
85,80,165
20,1,21
14,55,69
71,69,140
20,50,70
15,45,60
45,91,136
74,97,171
31,31,62
13,16,29
75,67,142
77,43,120
96,67,163
34,49,83
82,98,180
81,54,135
30,72,102
29,54,83
55,32,87
35,73,108
63,86,149
20,19,39
1,62,63
99,21,120
34,6,40
27,48,75
67,23,90
54,97,151
89,95,184
40,93,133
21,5,26
55,8,63
65,53,118
12,47,59
42,46,88
34,94,128
46,71,117
38,28,66
26,92,118
89,93,182
77,15,92
26,71,97
88,18,106
90,43,133
88,24,112
17,81,98
58,8,66
66,27,93
96,46,142
96,9,105
34,71,105
99,23,122
54,52,106
74,78,152
62,65,127
84,27,111
71,26,97
26,20,46
2,66,68
80,62,142
69,31,100
35,66,101
29,100,129
10,13,23
41,97,138
71,49,120
78,45,123
7,63,70
67,76,143
90,21,111
4,65,69
99,79,178
96,71,167
50,41,91
78,82,160
62,73,135
41,29,70
3,54,57
60,77,137
90,23,113
55,79,134
16,84,100
59,44,103
54,14,68
39,59,98
88,32,120
74,5,79
54,12,66
27,62,89
63,57,120
12,61,73
55,11,66
87,91,178
67,54,121
56,99,155
10,27,37
52,8,60
43,37,80
94,21,115
11,42,53
97,22,119
90,26,116
25,17,42
59,16,75
25,42,67
93,63,156
82,54,136
53,61,114
95,18,113
83,73,156
14,2,16
69,77,146
91,31,122
60,17,77
55,88,143
43,69,112
4,63,67
52,32,84
36,64,100
95,33,128
93,88,181
68,25,93
41,56,97
59,8,67
88,61,149
86,4,90
14,54,68
95,51,146
26,74,100
60,62,122
83,45,128
54,10,64
76,82,158
91,29,120
91,73,164
62,86,148
80,23,103
55,4,59
64,5,69
6,25,31
95,40,135
85,93,178
38,54,92
96,10,106
56,89,145
28,49,77
5,59,64
21,28,49
20,75,95
14,16,30
16,93,109
39,64,103
41,64,105
43,33,76
63,79,142
45,44,89
5,75,80
83,67,150
37,33,70
71,35,106
50,31,81
85,45,130
32,75,107
93,15,108
27,5,32
81,98,179
62,55,117
28,73,101
69,71,140
39,47,86
52,69,121
59,24,83
81,76,157
96,14,110
52,79,131
2,53,55
87,30,117
6,66,72
29,89,118
41,22,63
68,97,165
23,74,97
43,41,84
26,71,97
98,48,146
47,27,74
66,52,118
67,26,93
70,66,136
78,60,138
50,23,73
33,20,53
37,60,97
11,34,45
45,98,143
22,94,116
16,40,56
66,21,87
83,11,94
88,70,158
1,78,79
7,26,33
17,21,38
96,69,165
46,76,122
16,44,60
1,95,96
12,10,22
16,61,77
34,82,116
13,38,51
25,98,123
45,77,122
20,38,58
65,72,137
47,52,99
76,44,120
78,63,141
76,13,89
49,75,124
17,94,111
81,87,168
53,77,130
93,53,146
51,36,87
86,58,144
54,70,124
40,30,70
10,87,97
74,67,141
10,63,73
17,91,108
70,20,90
53,63,116
44,96,140
99,15,114
65,60,125
40,100,140
36,37,73
70,36,106
68,47,115
51,96,147
67,7,74
43,55,98
93,75,168
73,9,82
69,92,161
3,66,69
4,61,65
98,67,165
7,47,54
53,61,114
69,70,139
8,21,29
92,11,103
31,16,47
4,71,75
70,2,72
45,56,101
18,92,110
71,36,107
31,13,44
64,30,94
61,89,150
69,51,120
90,98,188
22,8,30
96,63,159
41,2,43
20,66,86
50,36,86
94,27,121
22,56,78
7,68,75
80,43,123
47,96,143
55,55,110
100,95,195
35,29,64
10,29,39
68,66,134
93,51,144
89,4,93
32,54,86
60,75,135
36,79,115
3,53,56
50,68,118
52,41,93
42,89,131
7,19,26
97,61,158
26,52,78
27,45,72
50,29,79
94,82,176
80,53,133
41,24,65
10,92,102
7,2,9
76,70,146
51,54,105
48,35,83
66,80,146
25,47,72
33,38,71
19,41,60
28,25,53
82,49,131
91,42,133
7,27,34
74,54,128
61,28,89
12,73,85
88,98,186
51,31,82
84,12,96
89,46,135
53,53,106
77,40,117
79,70,149
64,2,66
97,67,164
95,37,132
63,92,155
18,40,58
87,36,123
93,6,99
54,60,114
96,30,126
47,51,98
17,99,116
84,48,132
91,96,187
67,66,133
5,80,85
25,36,61
90,100,190
57,70,127
31,61,92
75,43,118
29,89,118
10,1,11
78,84,162
38,31,69
88,83,171
90,83,173
3,68,71
43,82,125
26,46,72
41,1,42
85,16,101
42,71,113
75,12,87
53,92,145
87,13,100
34,26,60
48,27,75
92,69,161
58,96,154
55,28,83
79,83,162
67,61,128
44,1,45
46,43,89
53,5,58
34,74,108
87,26,113
82,64,146
18,42,60
53,63,116
44,32,76
54,7,61
9,100,109
91,6,97
76,13,89
13,99,112
18,87,105
80,90,170
75,55,130
53,21,74
78,48,126
34,43,77
55,55,110
40,68,108
31,78,109
51,19,70
55,39,94
83,77,160
61,83,144
19,47,66
67,37,104
17,88,105
39,44,83
49,23,72
94,12,106
47,42,89
57,37,94
2,59,61
43,57,100
72,27,99
30,82,112
66,42,108
15,24,39
28,42,70
50,48,98
13,80,93
16,54,70
72,75,147
51,68,119
96,65,161
6,70,76
66,5,71
94,21,115
17,44,61
35,39,74
2,15,17
72,66,138
67,21,88
9,8,17
85,54,139
39,60,99
78,88,166
80,93,173
28,93,121
50,100,150
2,78,80
84,95,179
83,75,158
71,77,148
60,96,156
10,55,65
14,84,98
29,62,91
58,42,100
62,28,90
5,58,63
71,30,101
92,87,179
87,30,117
24,47,71
73,30,103
26,85,111
75,45,120
12,6,18
40,78,118
89,53,142
35,48,83
78,83,161
9,85,94
49,51,100
51,39,90
49,56,105
43,34,77
23,69,92
92,64,156
26,55,81
98,54,152
82,47,129
18,66,84
3,77,80
75,86,161
77,1,78
69,75,144
38,53,91
46,10,56
76,5,81
8,24,32
60,32,92
66,73,139
95,99,194
3,97,100
32,94,126
68,54,122
51,86,137
62,100,162
46,90,136
65,77,142
96,61,157
77,79,156
51,18,69
94,64,158
89,14,103
63,45,108
19,50,69
78,93,171
67,99,166
27,64,91
69,98,167
66,24,90
63,6,69
19,24,43
81,82,163
74,85,159
62,79,141
1,18,19
8,63,71
27,30,57
50,3,53
56,81,137
54,52,106
52,33,85
99,29,128
74,13,87
54,92,146
25,7,32
80,85,165
98,7,105
56,48,104
91,47,138
19,100,119
33,97,130
53,31,84
70,45,115
26,87,113
27,82,109
99,34,133
29,64,93
23,5,28
72,31,103
86,83,169
81,39,120
88,23,111
100,19,119
32,100,132
29,38,67
74,36,110
74,35,109
19,28,47
98,12,110
52,16,68
80,27,107
2,90,92
30,70,100
46,33,79
18,94,112
37,83,120
3,1,4
61,51,112
63,43,106
64,23,87
98,67,165
68,42,110
10,49,59
75,97,172
15,36,51
90,24,114
8,59,67
21,32,53
68,53,121
59,54,113
35,15,50
70,53,123
9,84,93
41,55,96
32,19,51
4,6,10
81,72,153
63,31,94
46,97,143
80,63,143
16,86,102
22,64,86
74,9,83
56,26,82
75,51,126
72,90,162
26,21,47
73,42,115
89,34,123
24,70,94
60,13,73
43,9,52
84,96,180
9,24,33
54,57,111
16,19,35
11,22,33
76,97,173
16,29,45
66,17,83
68,88,156
22,19,41
94,16,110
68,11,79
71,62,133
69,59,128
24,10,34
74,57,131
30,50,80
3,30,33
52,54,106
11,21,32
46,23,69
35,79,114
50,49,99
60,51,111
62,62,124
56,100,156
11,87,98
75,43,118
92,80,172
93,46,139
87,50,137
67,86,153
2,62,64
70,15,85
81,5,86
59,86,145
98,10,108
31,11,42
26,9,35
91,3,94
19,39,58
32,22,54
15,13,28
51,4,55
37,84,121
27,66,93
65,49,114
48,3,51
89,73,162
1,31,32
74,100,174
77,25,102
30,28,58
65,66,131
12,88,100
62,65,127
45,2,47
40,11,51
84,5,89
49,37,86
26,99,125
95,63,158
53,79,132
72,37,109
34,79,113
75,1,76
65,67,132
54,47,101
86,70,156
32,44,76
24,99,123
74,3,77
72,82,154
14,96,110
19,79,98
13,66,79
23,76,99
36,91,127
69,100,169
66,38,104
42,9,51
37,98,135
18,98,116
24,95,119
32,83,115
3,85,88
40,31,71
28,42,70
63,5,68
44,68,112
21,51,72
79,76,155
10,62,72
76,79,155
93,12,105
33,41,74
54,55,109
63,18,81
58,87,145
14,80,94
59,56,115
34,8,42
67,3,70
65,62,127
44,9,53
20,72,92
47,46,93
74,53,127
98,68,166
37,81,118
15,19,34
40,100,140
49,43,92
2,58,60
74,84,158
53,29,82
7,40,47
69,31,100
10,21,31
82,85,167
100,43,143
1,3,4
1,16,17
58,88,146
58,89,147
91,84,175
68,91,159
84,61,145
96,45,141
42,9,51
50,24,74
81,95,176
50,8,58
9,70,79
83,83,166
42,87,129
3,14,17
31,63,94
64,97,161
2,54,56
53,21,74
75,45,120
71,72,143
23,54,77
97,69,166
79,98,177
96,60,156
61,74,135
13,4,17
11,89,100
88,36,124
63,13,76
65,12,77
80,24,104
61,96,157
13,71,84
42,68,110
8,100,108
70,43,113
52,94,146
56,48,104
61,90,151
15,3,18
41,10,51
8,22,30
7,7,14
73,17,90
78,32,110
28,52,80
53,31,84
2,38,40
62,54,116
83,66,149
11,78,89
42,24,66
39,48,87
54,25,79
51,78,129
74,66,140
21,23,44
40,24,64
34,37,71
33,29,62
71,18,89
23,68,91
38,21,59
13,80,93
95,52,147
100,73,173
72,60,132
4,66,70
40,67,107
58,80,138
39,21,60
35,81,116
86,68,154
65,84,149
72,54,126
37,35,72
7,79,86
75,3,78
80,32,112
58,12,70
45,58,103
30,4,34
87,88,175
25,11,36
40,69,109
20,68,88
94,69,163
75,43,118
68,40,108
63,92,155
84,32,116
61,61,122
51,26,77
49,77,126
94,54,148
82,91,173
30,37,67
59,38,97
33,3,36
68,43,111
44,21,65
65,39,104
68,70,138
72,73,145
5,29,34
14,67,81
16,90,106
2,97,99
82,45,127
94,50,144
92,32,124
76,72,148
29,82,111
15,7,22
62,4,66
70,90,160
10,77,87
27,28,55
87,55,142
81,55,136
79,71,150
37,11,48
24,54,78
78,3,81
50,1,51
66,83,149
56,88,144
33,48,81
57,75,132
21,85,106
57,92,149
39,59,98
16,58,74
44,59,103
15,61,76
71,85,156
42,91,133
1,77,78
42,81,123
83,40,123
16,85,101
62,2,64
30,32,62
50,15,65
13,96,109
79,87,166
79,67,146
49,86,135
85,59,144
13,42,55
21,31,52
59,62,121
56,82,138
25,15,40
2,9,11
95,23,118
95,77,172
35,80,115
11,38,49
40,5,45
40,81,121
41,35,76
60,84,144
96,40,136
23,2,25
7,71,78
93,65,158
84,99,183
18,34,52
50,70,120
34,86,120
3,27,30
60,22,82
37,25,62
95,52,147
87,28,115
14,28,42
60,36,96
13,6,19
27,55,82
98,55,153
72,66,138
39,14,53
53,3,56
50,34,84
66,95,161
59,10,69
35,37,72
40,18,58
59,21,80
37,69,106
25,69,94
78,49,127
52,35,87
55,58,113
27,84,111
77,3,80
47,11,58
82,19,101
89,80,169
69,100,169
56,26,82
33,49,82
50,67,117
2,94,96
11,25,36
65,34,99
22,99,121
67,43,110
71,1,72
33,6,39
39,9,48
17,93,110
69,39,108
80,9,89
56,40,96
40,32,72
19,52,71
91,5,96
33,52,85
56,77,133
45,32,77
90,53,143
89,91,180
40,19,59
48,67,115
11,92,103
39,67,106
65,86,151
52,93,145
92,26,118
86,66,152
56,22,78
75,94,169
87,87,174
24,51,75
27,97,124
27,76,103
68,46,114
1,6,7
21,16,37
55,58,113
19,25,44
24,35,59
97,16,113
46,3,49
63,94,157
85,88,173
33,100,133
97,25,122
57,79,136
83,23,106
6,58,64
16,97,113
94,21,115
81,63,144
28,75,103
46,61,107
32,91,123
83,78,161
22,45,67
80,29,109
99,2,101
63,37,100
90,5,95
91,31,122
65,21,86
99,1,100
37,89,126
62,89,151
69,78,147
29,82,111
44,36,80
22,33,55
64,8,72
96,1,97
20,43,63
52,75,127
68,2,70
94,86,180
65,46,111
55,3,58
60,9,69
76,40,116
81,82,163
100,72,172
37,98,135
41,73,114
84,67,151
16,47,63
61,5,66
10,50,60
13,17,30
80,79,159
62,83,145
38,60,98
45,20,65
49,86,135
100,6,106
53,64,117
43,91,134
51,36,87
45,86,131
27,83,110
65,6,71
95,93,188
60,90,150
91,48,139
28,46,74
33,8,41
10,28,38
41,43,84
99,75,174
64,6,70
99,52,151
92,37,129
80,79,159
79,11,90
62,73,135
33,20,53
60,51,111
63,96,159
60,11,71
3,67,70
96,46,142
21,42,63
95,28,123
45,34,79
71,6,77
14,93,107
13,7,20
67,76,143
85,10,95
10,20,30
100,57,157
76,75,151
82,4,86
33,96,129
25,69,94
87,92,179
8,1,9
75,25,100
79,74,153
91,10,101
83,57,140
45,34,79
17,99,116
36,15,51
6,1,7
36,99,135
97,29,126
36,17,53
79,37,116
65,12,77
63,21,84
52,68,120
51,61,112
80,31,111
3,89,92
37,23,60
65,88,153
89,26,115
94,56,150
97,90,187
60,42,102
7,64,71
63,86,149
58,60,118
85,53,138
34,88,122
46,75,121
54,91,145
58,36,94
65,70,135
56,89,145
37,35,72
64,96,160
47,92,139
50,26,76
42,87,129
44,30,74
66,93,159
48,79,127
60,51,111
42,56,98
65,90,155
25,35,60
6,83,89
26,40,66
43,45,88
23,86,109
58,37,95
17,1,18
97,85,182
37,96,133
66,41,107
5,39,44
80,13,93
69,31,100
62,70,132
73,71,144
12,97,109
3,57,60
18,63,81
27,3,30
5,92,97
53,9,62
96,77,173
57,96,153
40,95,135
91,30,121
13,61,74
7,54,61
42,23,65
58,75,133
65,47,112
64,70,134
4,63,67
8,80,88
89,66,155
62,86,148
68,17,85
94,21,115
18,20,38
96,36,132
47,95,142
44,82,126
91,66,157
85,97,182
26,54,80
12,24,36
30,90,120
96,24,120
41,82,123
64,64,128
66,87,153
83,60,143
29,48,77
25,87,112
44,32,76
92,53,145
91,69,160
87,5,92
86,22,108
19,49,68
12,100,112
78,2,80
12,80,92
13,10,23
16,17,33
99,34,133
73,68,141
96,76,172
53,28,81
49,97,146
28,68,96
53,64,117
60,57,117
68,50,118
74,93,167
4,84,88
90,67,157
89,5,94
47,60,107
10,21,31
97,94,191
93,44,137
32,5,37
5,57,62
37,69,106
100,6,106
60,42,102
100,16,116
79,65,144
96,25,121
92,61,153
33,9,42
45,54,99
48,62,110
99,24,123
14,59,73
5,9,14
29,94,123
88,92,180
5,72,77
72,84,156
48,82,130
2,76,78
100,5,105
77,85,162
82,41,123
12,18,30
1,34,35
95,8,103
29,27,56
7,32,39
17,81,98
25,57,82
81,54,135
61,42,103
83,14,97
24,83,107
98,38,136
20,3,23
35,61,96
12,81,93
7,59,66
4,23,27
14,62,76
50,52,102
83,71,154
11,31,42
12,64,76
48,94,142
12,26,38
23,38,61
54,80,134
45,63,108
25,71,96
83,90,173
94,40,134
89,66,155
38,85,123
42,98,140
17,96,113
75,48,123
17,59,76
72,39,111
80,42,122
59,70,129
19,50,69
30,14,44
13,32,45
41,19,60
59,77,136
26,59,85
45,75,120
14,48,62
28,55,83
90,99,189
84,57,141
37,71,108
90,43,133
99,8,107
72,34,106
89,34,123
17,94,111
9,72,81
51,19,70
93,99,192
95,9,104
98,95,193
40,69,109
70,3,73
9,46,55
40,21,61
82,3,85
6,90,96
2,84,86
73,45,118
39,77,116
3,57,60
53,83,136
31,40,71
34,24,58
18,28,46
32,99,131
52,38,90
93,3,96
93,39,132
8,25,33
1,84,85
36,47,83
89,86,175
75,5,80
56,56,112
48,77,125
45,19,64
8,6,14
92,30,122
44,14,58
6,75,81
28,97,125
88,5,93
75,74,149
4,56,60
64,25,89
21,37,58
99,11,110
15,29,44
62,82,144
30,21,51
79,87,166
1,49,50
40,37,77
42,33,75
85,40,125
69,12,81
77,70,147
97,64,161
5,9,14
47,69,116
32,53,85
80,37,117
81,87,168
89,16,105
49,95,144
71,43,114
50,17,67
78,100,178
97,9,106
42,10,52
85,37,122
60,83,143
92,79,171
76,12,88
62,93,155
56,96,152
88,52,140
100,63,163
73,94,167
91,92,183
42,23,65
93,20,113
61,8,69
43,95,138
77,58,135
80,36,116
24,39,63
22,59,81
97,73,170
57,63,120
73,61,134
65,76,141
11,87,98
67,18,85
85,16,101
94,51,145
86,69,155
94,75,169
55,64,119
15,3,18
81,88,169
63,7,70
85,86,171
21,81,102
62,63,125
19,26,45
14,64,78
41,84,125
72,14,86
34,73,107
82,85,167
3,11,14
90,57,147
56,16,72
68,9,77
23,34,57
81,20,101
68,30,98
32,18,50
43,20,63
36,47,83
20,57,77
58,88,146
21,39,60
25,19,44
37,96,133
30,21,51
53,82,135
49,66,115
17,88,105
5,96,101
12,60,72
72,65,137
10,46,56
43,21,64
56,64,120
63,33,96
69,4,73
5,100,105
33,78,111
91,100,191
31,94,125
70,81,151
44,97,141
59,58,117
17,24,41
43,91,134
92,81,173
26,12,38
4,70,74
65,70,135
78,64,142
39,98,137
8,72,80
53,26,79
8,13,21
100,6,106
27,50,77
66,4,70
71,31,102
69,68,137
74,42,116
69,32,101
67,59,126
77,39,116
18,83,101
56,80,136
9,21,30
8,17,25
95,49,144
41,92,133
19,56,75
82,29,111
66,90,156
30,78,108
73,89,162
72,3,75
65,7,72
24,26,50
67,10,77
90,28,118
97,20,117
85,25,110
65,19,84
59,23,82
36,62,98
61,30,91
79,39,118
16,35,51
51,39,90
12,100,112
2,74,76
85,74,159
83,97,180
47,70,117
63,20,83
76,97,173
87,62,149
39,88,127
3,69,72
88,44,132
42,70,112
82,16,98
85,70,155
11,97,108
28,64,92
42,69,111
49,16,65
25,98,123
7,18,25
57,58,115
41,70,111
90,97,187
69,71,140
69,100,169
57,15,72
19,84,103
82,72,154
6,51,57
79,69,148
98,96,194
30,7,37
54,98,152
64,34,98
73,32,105
12,23,35
16,23,39
10,29,39
5,19,24
91,2,93
8,21,29
36,26,62
15,78,93
41,72,113
94,49,143
90,38,128
66,25,91
96,21,117
22,8,30
74,20,94
78,64,142
89,71,160
5,81,86
19,74,93
51,63,114
9,85,94
55,79,134
86,90,176
67,98,165
51,36,87
17,34,51
78,69,147
30,65,95
67,59,126
56,13,69
18,62,80
59,93,152
10,97,107
31,8,39
41,90,131
3,40,43
91,27,118
2,78,80
47,26,73
93,62,155
41,22,63
90,94,184
86,76,162
72,85,157
63,31,94
20,73,93
78,3,81
91,80,171
59,53,112
98,9,107
59,37,96
62,61,123
30,77,107
71,4,75
35,31,66
75,26,101
53,91,144
71,64,135
52,25,77
75,98,173
84,49,133
14,82,96
24,26,50
17,53,70
73,62,135
72,39,111
85,77,162
37,84,121
2,99,101
81,37,118
40,96,136
10,9,19
67,94,161
61,98,159
43,98,141
44,65,109
82,26,108
54,29,83
61,85,146
89,67,156
27,4,31
90,12,102
2,17,19
47,7,54
81,36,117
27,27,54
36,77,113
28,58,86
62,92,154
50,45,95
82,31,113
99,39,138
23,20,43
60,49,109
71,11,82
79,3,82
58,86,144
2,6,8
31,5,36
35,14,49
59,82,141
73,19,92
18,82,100
62,63,125
80,78,158
98,45,143
82,51,133
24,89,113
12,35,47
3,64,67
92,8,100
56,86,142
24,57,81
48,94,142
25,31,56
39,71,110
86,81,167
91,32,123
100,54,154
99,26,125
94,86,180
98,72,170
17,91,108
97,97,194
32,41,73
82,14,96
24,34,58
30,66,96
3,99,102
50,13,63
14,77,91
44,19,63
91,97,188
91,40,131
33,70,103
26,68,94
61,23,84
78,50,128
89,24,113
22,40,62
12,50,62
63,49,112
7,58,65
43,9,52
48,57,105
51,51,102
71,31,102
80,67,147
64,74,138
70,89,159
64,98,162
96,38,134
50,84,134
81,71,152
61,22,83
57,12,69
74,69,143
40,28,68
95,100,195
15,21,36
21,63,84
53,70,123
40,22,62
38,85,123
45,26,71
93,46,139
59,24,83
41,45,86
81,40,121
16,9,25
76,100,176
28,23,51
